date,district_name,station_name,total,latitude,longitude
15-08-2026,Tiruvallur,Keelanur,0.8,13.2,79.96
15-08-2026,Tiruvallur,Melnallathur TNDRRA ARG,0.0,13.09,79.91
15-08-2026,Tiruvallur,Suryanagaram,0.0,13.2,79.57
15-08-2026,Tiruvallur,K.G.Kandigai,0.0,13.18,79.51
15-08-2026,Tiruvallur,Lakshmapuram,0.0,13.21,79.7
15-08-2026,Tiruvallur,Kanagamachatram TNDRRA ARG,1.2,13.21,79.75
15-08-2026,Tiruvallur,Nallatur,0.0,13.27,79.65
15-08-2026,Tiruvallur,Tiruttani TNDRRA AWS,0.0,13.19,79.62
15-08-2026,Tiruvallur,Periapalayam ARG,0.0,13.31,80.04
15-08-2026,Tiruvallur,Periapalayam AWS,0.0,13.31,80.04
15-08-2026,Tiruvallur,Velagapuram,0.0,13.29,79.94
15-08-2026,Thanjavur,Agarapettai,0.0,10.85,78.91
15-08-2026,Thanjavur,Veeramarasampettai,0.0,10.76,78.96
15-08-2026,Thanjavur,Perumandi,11.6,10.98,79.38
15-08-2026,Thanjavur,Nachiyarkovil,0.0,10.92,79.45
15-08-2026,Thanjavur,Echankottai,0.0,10.65,79.17
15-08-2026,Thanjavur,Palanputhur,0.0,10.61,79.27
15-08-2026,Thanjavur,Vettikadu,0.0,10.57,79.2
15-08-2026,Thanjavur,Pinnaiyur,0.8,10.58,79.23
15-08-2026,Thanjavur,Pachur,0.0,10.62,79.15
15-08-2026,Thanjavur,Thirumangalakkottai Malaiyur,0.0,10.59,79.32
15-08-2026,Thanjavur,Kabisthalam,0.0,10.94,79.25
15-08-2026,Thanjavur,Melattur,0.0,10.86,79.24
15-08-2026,Thanjavur,Saliyamangalam,0.0,10.78,79.27
15-08-2026,Thanjavur,Uthayamudaiyan,0.0,10.32,79.31
15-08-2026,Thanjavur,Keelakurichi,0.0,10.54,79.42
15-08-2026,Thanjavur,Adirampattinam TNDRRA ARG,0.0,10.34,79.39
15-08-2026,Thanjavur,Ottankaduukkadai,0.0,10.35,79.25
15-08-2026,Thanjavur,Krishnapuram,0.0,10.36,79.18
15-08-2026,Thanjavur,Thuvarankurichi,0.0,10.4,79.38
15-08-2026,Pudukkottai,Periyanayagipuram,0.0,10.33,79.14
15-08-2026,Thanjavur,Kuruvikarambai,0.4,10.29,79.25
15-08-2026,Thanjavur,Nattanikkottai,0.0,10.29,79.21
15-08-2026,Thanjavur,Perumagalur,0.8,10.2,79.2
15-08-2026,Thanjavur,Marungulam,0.0,10.68,79.14
15-08-2026,Thanjavur,Mathur,0.0,10.88,79.16
15-08-2026,Thanjavur,Neelagiri,0.0,10.76,79.1
15-08-2026,Thanjavur,Vallam ARG,0.0,10.72,79.06
15-08-2026,Thanjavur,Kandiyur,0.0,10.86,79.11
15-08-2026,Thanjavur,Naducauvery,0.0,10.86,79.04
15-08-2026,Thanjavur,Maruthuvakudi,81.2,11.02,79.49
15-08-2026,Thanjavur,Mullukudi,1.6,11.09,79.53
15-08-2026,Thanjavur,Veppathur,21.6,11.01,79.43
15-08-2026,Tirunelveli,Vikramasingapuram,0.0,8.71,77.36
15-08-2026,Tirunelveli,Singampatti,0.0,8.67,77.45
15-08-2026,Tirunelveli,South Veeravanallur,0.0,8.66,77.51
15-08-2026,Tirunelveli,Pappakudi,0.0,8.75,77.5
15-08-2026,Tirunelveli,Kattarankulam,0.0,8.91,77.68
15-08-2026,Tirunelveli,Manur,0.0,8.86,77.65
15-08-2026,Tirunelveli,Vagaikulam,0.0,8.91,77.63
15-08-2026,Tirunelveli,Devarkulam,0.0,8.96,77.63
15-08-2026,Tirunelveli,Vanniconendal,0.0,9.0,77.63
15-08-2026,Tirunelveli,Eruvadi,0.0,8.43,77.6
15-08-2026,Tirunelveli,Oochikulam,0.0,8.5,77.58
15-08-2026,Tirunelveli,Nambi Kovil,0.0,8.43,77.5
15-08-2026,Tirunelveli,Idaiyankulam,0.0,8.58,77.58
15-08-2026,Tirunelveli,Vadakkupachaiyar Dam,0.0,8.54,77.52
15-08-2026,Tirunelveli,Muninjipatti,0.0,8.51,77.8
15-08-2026,Tirunelveli,Perumpathu,0.0,8.49,77.65
15-08-2026,Tirunelveli,Panankulam,0.0,8.56,77.67
15-08-2026,Tirunelveli,Melapattam,0.0,8.76,77.78
15-08-2026,Tirunelveli,Muneerpallam,0.0,8.68,77.7
15-08-2026,Tirunelveli,Kokkirakulam,0.0,8.73,77.72
15-08-2026,Tirunelveli,Sivanthipatti,0.0,8.64,77.78
15-08-2026,Tirunelveli,Karungulam,0.0,8.17,77.58
15-08-2026,Tirunelveli,Erukandurai,0.0,8.19,77.65
15-08-2026,Tirunelveli,Chettikulam,0.0,8.16,77.62
15-08-2026,Tirunelveli,Rosemiyapuarm,0.0,8.35,77.56
15-08-2026,Kanniyakumari,Mahendragiri,0.0,8.29,77.56
15-08-2026,Tirunelveli,Thiruvanbalapuram,0.0,8.25,77.78
15-08-2026,Tirunelveli,Aanikulam,0.0,8.4,77.67
15-08-2026,Tirunelveli,Valliyoor,0.0,8.39,77.61
15-08-2026,Tirunelveli,Tisayanvillai,0.0,8.34,77.87
15-08-2026,Tirunelveli,Kuttam,0.0,8.32,77.94
15-08-2026,Tirunelveli,Saturangam,0.0,8.31,77.76
15-08-2026,Tirunelveli,Idayangudi,0.0,8.31,77.88
15-08-2026,Tirunelveli,North Vijayanarayanam,0.0,8.42,77.79
15-08-2026,Tirunelveli,Mannarpuram,0.0,8.37,77.81
15-08-2026,Tirunelveli,Ittamozhi,0.0,8.39,77.85
15-08-2026,Tirunelveli,Gangaikondan Lake,0.0,8.84,77.79
15-08-2026,Tirunelveli,Seetharpanallur,0.0,8.79,77.6
15-08-2026,Tirunelveli,Suthamalli,0.0,8.7,77.63
15-08-2026,Tiruppur,Avinashi (East),0.0,11.19,77.27
15-08-2026,Tiruppur,Thirumurugan Poondi,0.0,11.16,77.31
15-08-2026,Tiruppur,Karuvalur,0.0,11.21,77.19
15-08-2026,Tiruppur,Punjaithamaraikulam,0.0,11.27,77.28
15-08-2026,Tiruppur,Sevur,0.0,11.25,77.24
15-08-2026,Tiruppur,Alangiyam,0.0,10.65,77.49
15-08-2026,Tiruppur,Nallampalayam,0.0,10.74,77.62
15-08-2026,Tiruppur,Kolathupalayam,0.0,10.76,77.58
15-08-2026,Tiruppur,Dharapuram ARG,0.0,10.73,77.53
15-08-2026,Tiruppur,Kannivadi,0.0,10.81,77.78
15-08-2026,Tiruppur,Manurpalyam,0.0,10.81,77.33
15-08-2026,Tiruppur,Erakampatti,0.0,10.83,77.39
15-08-2026,Tiruppur,Kundadam ARG,0.8,10.85,77.45
15-08-2026,Tiruppur,Madathupalayam,0.0,10.77,77.49
15-08-2026,Tiruppur,Govindhapuram,0.0,10.71,77.42
15-08-2026,Tiruppur,Sankarandapalayam,0.0,10.83,77.59
15-08-2026,Tiruppur,Thottiyapalayam,0.0,10.84,77.63
15-08-2026,Tiruppur,Thammareddipalayam,0.0,11.09,77.51
15-08-2026,Tiruppur,Kangeyam ARG,0.0,10.99,77.53
15-08-2026,Tiruppur,Nathakadaiyur,0.0,11.09,77.66
15-08-2026,Tiruppur,Keetapalayam,0.0,11.08,77.69
15-08-2026,Tiruppur,Uthiyur,0.0,10.89,77.53
15-08-2026,Tiruppur,Vellakovil ARG,0.4,10.95,77.72
15-08-2026,Tiruppur,Uthamapalayam (Tiruppur),0.0,10.9,77.67
15-08-2026,Tiruppur,Olappalayam,0.0,10.96,77.64
15-08-2026,Tiruppur,Valliyarachal,0.0,11.01,77.68
15-08-2026,Tiruppur,Madathukulam,0.0,10.56,77.36
15-08-2026,Tiruppur,Karatholuvu,0.0,10.62,77.38
15-08-2026,Tiruppur,Thungavi,0.0,10.63,77.33
15-08-2026,Tiruppur,Arulpuram,0.0,11.04,77.31
15-08-2026,Tiruppur,Panikampatti,0.0,10.97,77.25
15-08-2026,Tiruppur,Kethanur,0.0,10.91,77.26
15-08-2026,Tiruppur,Elavanthi,0.0,10.92,77.31
15-08-2026,Tiruppur,Kottaimuttampalayam,0.0,10.94,77.3
15-08-2026,Tiruppur,Kombakadu Pudur,0.0,11.05,77.19
15-08-2026,Tiruppur,Nallur,0.0,11.1,77.39
15-08-2026,Tiruppur,Koduvai,0.0,10.94,77.44
15-08-2026,Tiruppur,Kandiankoil,0.0,11.01,77.47
15-08-2026,Tiruppur,Poolavadi,0.0,10.74,77.31
15-08-2026,Tiruppur,Amaravathy Dam ARG,0.0,10.43,77.26
15-08-2026,Tiruppur,Elayamuthur,0.0,10.49,77.3
15-08-2026,Tiruppur,Manupatti,0.0,10.49,77.24
15-08-2026,Tiruppur,Pallapalayam,0.0,10.53,77.22
15-08-2026,Tiruppur,Pethappampatti,0.0,10.68,77.22
15-08-2026,Tiruppur,Karattumadam,0.0,10.54,77.1
15-08-2026,Tiruppur,Thirumoorthy Dam ARG,0.0,10.49,77.15
15-08-2026,Tiruppur,Kunnathur,0.0,11.27,77.41
15-08-2026,Tirupathur,Nachiyarkuppam,0.0,12.73,78.71
15-08-2026,Tirupathur,Madhanur,0.0,12.87,78.85
15-08-2026,Tirupathur,Venkatasamuthiram,0.0,12.8,78.69
15-08-2026,Tirupathur,Pachur,0.0,12.59,78.46
15-08-2026,Tirupathur,Bandarapalli,0.0,12.57,78.5
15-08-2026,Tirupathur,Andiypanur,0.0,12.54,78.7
15-08-2026,Tirupathur,Yelagiri Hills,0.0,12.58,78.65
15-08-2026,Tirupathur,Jolarpettai,0.0,12.57,78.57
15-08-2026,Tirupathur,Sundarampalli,0.0,12.41,78.45
15-08-2026,Tirupathur,Koratti,0.0,12.43,78.56
15-08-2026,Tirupathur,Jawadhu Hills,0.0,12.4,78.69
15-08-2026,Tirupathur,SingamPalayam,0.0,12.48,78.66
15-08-2026,Tirupathur,Tirupattur TNDRRA ARG,0.0,12.5,78.57
15-08-2026,Tirupathur,Ambalur,0.0,12.67,78.56
15-08-2026,Tirupathur,Girisamuthiram,0.0,12.7,78.65
15-08-2026,Tirupathur,Vaniyambadi,0.0,12.68,78.62
15-08-2026,Thiruchirappalli,Kallakudi (Trichy),1.6,10.98,78.95
15-08-2026,Thiruchirappalli,Komakudi,0.0,10.9,78.88
15-08-2026,Thiruchirappalli,Adikudi,0.0,10.87,78.86
15-08-2026,Thiruchirappalli,Pullambadi,0.0,10.95,78.91
15-08-2026,Thiruchirappalli,Samuthiram,0.0,10.65,78.49
15-08-2026,Thiruchirappalli,Kottapatti,0.0,10.66,78.41
15-08-2026,Thiruchirappalli,Kavalkaranppatti,0.0,10.51,78.38
15-08-2026,Thiruchirappalli,Vaiyampatti,0.0,10.55,78.29
15-08-2026,Thiruchirappalli,Thangammapatty,2.4,10.5,78.18
15-08-2026,Thiruchirappalli,Aniyapur,2.4,10.67,78.33
15-08-2026,Thiruchirappalli,Ayanporuvai,6.4,10.41,78.48
15-08-2026,Thiruchirappalli,Thuvarankurichi,2.0,10.38,78.39
15-08-2026,Thiruchirappalli,Thethur,1.2,10.32,78.36
15-08-2026,Thiruchirappalli,Thottiyapatty,11.2,10.51,78.48
15-08-2026,Thiruchirappalli,Edumalai,40.8,11.05,78.73
15-08-2026,Thiruchirappalli,Thirupainjeeli,0.8,10.94,78.64
15-08-2026,Thiruchirappalli,Amur,0.0,10.91,78.55
15-08-2026,Thiruchirappalli,Sukkampatti,5.6,11.0,78.57
15-08-2026,Thiruchirappalli,Musiri,0.0,10.95,78.45
15-08-2026,Thiruchirappalli,Pulivalam,2.0,11.01,78.64
15-08-2026,Thiruchirappalli,Thumbalam,0.0,11.03,78.43
15-08-2026,Thiruchirappalli,Anjalam,7.2,11.08,78.4
15-08-2026,Thiruchirappalli,Thathaiyangarpet ARG,26.4,11.12,78.45
15-08-2026,Thiruchirappalli,Ayilapettai,1.6,10.84,78.58
15-08-2026,Thiruchirappalli,Thayanur,10.4,10.79,78.58
15-08-2026,Thiruchirappalli,Mattapparai Patti,4.8,10.73,78.63
15-08-2026,Thiruchirappalli,Woraiyur,0.0,10.83,78.66
15-08-2026,Thiruchirappalli,Elupatti,1.6,11.05,78.27
15-08-2026,Thiruchirappalli,Unniyur,0.0,11.0,78.18
15-08-2026,Thiruchirappalli,Navalpattu,1.2,10.73,78.76
15-08-2026,Thiruchirappalli,Sooriyur,10.0,10.66,78.79
15-08-2026,Thiruchirappalli,Theneripatti,1.2,10.71,78.84
15-08-2026,Thiruchirappalli,Vengur,5.6,10.82,78.77
15-08-2026,Thiruchirappalli,Erakudi,0.0,11.19,78.51
15-08-2026,Thiruchirappalli,Koneripatti,14.4,11.18,78.45
15-08-2026,Thiruchirappalli,Naduvalur,0.0,11.1,78.65
15-08-2026,Thiruchirappalli,Kannanur,33.6,11.09,78.55
15-08-2026,Thiruchirappalli,Sengatupatti,2.8,11.2,78.65
15-08-2026,Thiruchirappalli,Govindapuram,0.0,11.17,78.6
15-08-2026,Thiruchirappalli,Perumalpalayam,2.0,11.21,78.58
15-08-2026,Thiruchirappalli,Uppiliyapuram,23.6,11.27,78.52
15-08-2026,Thoothukudi,Themangulam,0.0,8.59,77.96
15-08-2026,Thoothukudi,Eral,0.0,8.63,78.02
15-08-2026,Thoothukudi,Cholapuram,0.0,9.05,78.03
15-08-2026,Thoothukudi,Kadalaiyur,0.0,9.2,77.94
15-08-2026,Thoothukudi,Muthulapuram,0.0,9.24,78.03
15-08-2026,Thoothukudi,Masarpatti,0.0,9.29,78.04
15-08-2026,Thoothukudi,Padarnthapuli,0.0,9.14,78.04
15-08-2026,Thoothukudi,Chettikurichi,0.0,9.06,77.75
15-08-2026,Thoothukudi,Vanaramutti,0.0,9.14,77.79
15-08-2026,Thoothukudi,Kurumalai,0.0,9.05,77.86
15-08-2026,Thoothukudi,Kamanaicanpatti,0.0,9.08,77.94
15-08-2026,Thoothukudi,Akilandapuram,0.0,8.98,77.8
15-08-2026,Thoothukudi,Pannikulam,0.0,8.95,77.82
15-08-2026,Thoothukudi,Kayathar AWS,0.0,8.95,77.77
15-08-2026,Thoothukudi,Ilaiyarasanenthal,0.0,9.22,77.79
15-08-2026,Thoothukudi,Uthupattti,0.0,9.11,77.85
15-08-2026,Thoothukudi,Melapandiyapuram,0.0,8.86,77.94
15-08-2026,Thoothukudi,Ottapidaram ARG,0.0,8.91,78.02
15-08-2026,Thoothukudi,Araikulam,0.0,8.92,77.97
15-08-2026,Thoothukudi,Naraikinaru,0.0,8.86,77.84
15-08-2026,Thoothukudi,Pasuvanthanai,0.0,9.0,77.96
15-08-2026,Thoothukudi,Vedanatham,0.0,8.97,78.15
15-08-2026,Thoothukudi,Thattarmadam,0.0,8.37,77.94
15-08-2026,Thoothukudi,Nedunkulam,0.0,8.46,77.86
15-08-2026,Thoothukudi,Pannamparai,1.6,8.46,77.94
15-08-2026,Thoothukudi,Seydunganallur,0.0,8.67,77.83
15-08-2026,Thoothukudi,Cherakulam,0.0,8.57,77.82
15-08-2026,Thoothukudi,Srivaikuntam ARG,0.0,8.63,77.91
15-08-2026,Thoothukudi,Vallanadu,0.0,8.72,77.85
15-08-2026,Thoothukudi,Keelathattaparai,0.0,8.8,78.03
15-08-2026,Thoothukudi,Vagaikulam,0.0,8.74,78.0
15-08-2026,Thoothukudi,Puthukottai (Thoothukudi),0.0,8.74,78.05
15-08-2026,Thoothukudi,Thoothukudi TNDRRA ARG,0.0,8.8,78.14
15-08-2026,Thoothukudi,Davispuram,0.0,8.84,78.15
15-08-2026,Thoothukudi,Kayalpattinam,0.0,8.57,78.12
15-08-2026,Thoothukudi,Mela Tiruchendur,0.0,8.49,78.07
15-08-2026,Thoothukudi,Ammanpuram,0.0,8.56,78.06
15-08-2026,Thoothukudi,Paramankurichi,0.0,8.48,78.04
15-08-2026,Thoothukudi,Manapadu,0.0,8.37,78.06
15-08-2026,Thoothukudi,Madhalapuram,0.0,9.27,78.22
15-08-2026,Thoothukudi,Kadalkudi,0.0,9.21,78.24
15-08-2026,Thoothukudi,Kulathur,0.0,9.0,78.19
15-08-2026,Thoothukudi,Nagalapuram,0.0,9.23,78.14
15-08-2026,Chennai,Guindy (IIT),0.2,12.99,80.24
15-08-2026,Chengalpattu,Kattankulathur,0.0,12.82,80.05
15-08-2026,Kancheepuram,Vallam,0.6,12.91,79.94
15-08-2026,Chengalpattu,Maraimalai Nagar,0.4,12.79,80.02
15-08-2026,Chengalpattu,Thaiyur,0.0,12.79,80.19
15-08-2026,Chennai,Pallikaranai,0.6,12.94,80.21
15-08-2026,Chengalpattu,Sembakkam,1.0,12.71,80.13
15-08-2026,Tiruvallur,Pulicat,0.0,13.41,80.32
15-08-2026,Chengalpattu,Tambaram,0.0,12.93,80.12
15-08-2026,Chengalpattu,Thiruporur,0.6,12.72,80.19
15-08-2026,Chengalpattu,Nanmangalam,0.0,12.92,80.18
15-08-2026,Chengalpattu,Chengalpattu,0.0,12.66,79.97
15-08-2026,Chengalpattu,Kolavai Lake,0.0,12.7,79.98
15-08-2026,Chengalpattu,Thirukazhukundram,0.0,12.62,80.06
15-08-2026,Ranipet,Kilpakkam,0.0,13.11,79.71
15-08-2026,Tiruvallur,Korattur Anaicut AWS,1.6,13.09,80.01
15-08-2026,Kancheepuram,Padappai,0.0,12.89,80.02
15-08-2026,Kancheepuram,Pennalur,0.8,12.99,79.99
15-08-2026,Chennai,Karapakkam,0.2,12.92,80.24
15-08-2026,Tiruvallur,Thervoy Kandigai Lake,0.0,13.38,79.97
15-08-2026,Ranipet,Arakkonam AWS,0.0,13.08,79.66
15-08-2026,Thoothukudi,Mettilpatti,2.0,9.33,78.09
15-08-2026,Thoothukudi,Sivagnanapuram,0.0,9.06,78.09
15-08-2026,Thoothukudi,Vembar,0.0,9.08,78.36
15-08-2026,Thoothukudi,Surangudi,0.4,9.11,78.32
15-08-2026,Thoothukudi,Ariyanayaki Puram,0.8,9.11,78.25
15-08-2026,Thoothukudi,Kuralayampatti,0.0,9.12,78.2
15-08-2026,Tiruvannamalai,Agrapalayam,0.0,12.71,79.25
15-08-2026,Tiruvannamalai,Arani ARG,0.0,12.67,79.28
15-08-2026,Tiruvannamalai,Kunnathur,0.0,12.69,79.23
15-08-2026,Tiruvannamalai,Sathiyavijayanagaram,0.0,12.68,79.31
15-08-2026,Tiruvannamalai,Periya Kozhappalur,0.0,12.55,79.35
15-08-2026,Tiruvannamalai,Nedungunam,6.8,12.46,79.37
15-08-2026,Tiruvannamalai,Chengam ARG,0.0,12.31,78.79
15-08-2026,Tiruvannamalai,Alaputhur,0.0,12.35,78.79
15-08-2026,Tiruvannamalai,Nayambadi,0.0,12.38,79.01
15-08-2026,Tiruvannamalai,Eraiyur,0.0,12.28,78.89
15-08-2026,Tiruvannamalai,Andipatti (Tiruvannamalai),0.0,12.22,78.74
15-08-2026,Tiruvannamalai,Elangunni,0.4,12.14,78.68
15-08-2026,Tiruvannamalai,Pinjur,0.0,12.27,78.86
15-08-2026,Tiruvannamalai,Paliyapattu,0.0,12.27,78.99
15-08-2026,Tiruvannamalai,Kanji,0.0,12.38,78.97
15-08-2026,Tiruvannamalai,Arukavoor,0.0,12.64,79.54
15-08-2026,Tiruvannamalai,Cheyyar AWS,0.0,12.67,79.54
15-08-2026,Tiruvannamalai,Thethurai,0.0,12.61,79.63
15-08-2026,Tiruvannamalai,Vaachanur,0.0,12.59,79.66
15-08-2026,Tiruvannamalai,Arugavoor,0.0,12.69,79.51
15-08-2026,Tiruvannamalai,Vakkadai,0.4,12.63,79.47
15-08-2026,Tiruvannamalai,Mulakaddu,0.0,12.63,78.91
15-08-2026,Tiruvannamalai,Puliyur,0.0,12.48,78.84
15-08-2026,Tiruvannamalai,Jamunamarathur ARG,0.0,12.6,78.89
15-08-2026,Tiruvannamalai,Mattavettu,0.0,12.39,78.93
15-08-2026,Tiruvannamalai,Kalasapakkam ARG,0.4,12.43,79.1
15-08-2026,Tiruvallur,Ponneri AWS,0.0,13.33,80.2
15-08-2026,Chennai,Marina,9.6,13.04,80.28
15-08-2026,Chennai,Semmancheri AWS,0.0,12.87,80.22
15-08-2026,Tiruvannamalai,Padagam,0.0,12.42,79.19
15-08-2026,Tiruvannamalai,Adamangalam,0.0,12.47,78.99
15-08-2026,Tiruvannamalai,Kilpennathur,0.0,12.25,79.22
15-08-2026,Tiruvannamalai,Kattumalaiynur,0.0,12.19,79.17
15-08-2026,Tiruvannamalai,Avoor,0.0,12.13,79.2
15-08-2026,Tiruvannamalai,Kelur,0.0,12.59,79.17
15-08-2026,Tiruvannamalai,Mandakolathur,0.0,12.52,79.2
15-08-2026,Tiruvannamalai,Modaiyur,0.4,12.51,79.22
15-08-2026,Tiruvannamalai,Santhavasal,0.0,12.65,79.16
15-08-2026,Tiruvannamalai,Padavedu,0.0,12.66,79.11
15-08-2026,Tiruvannamalai,Alliyabad,0.0,12.66,79.2
15-08-2026,Tiruvannamalai,Thandramapattu aRG,0.0,12.16,78.94
15-08-2026,Tiruvannamalai,Kannakandhal,0.0,12.22,78.94
15-08-2026,Tiruvannamalai,Thenmudiyanur,0.0,12.13,78.95
15-08-2026,Tiruvannamalai,Thandramapattu AWS,0.0,12.16,78.94
15-08-2026,Tiruvannamalai,Thanipadi,0.0,12.11,78.84
15-08-2026,Tiruvannamalai,Pudurchekkadi,0.0,12.04,78.81
15-08-2026,Tiruvannamalai,Vanapuram,0.0,12.11,79.02
15-08-2026,Tiruvannamalai,Naidumangalam,0.0,12.4,79.1
15-08-2026,Tiruvannamalai,Thurinjapuram,0.0,12.32,79.09
15-08-2026,Tiruvannamalai,Tiruvannamalai TNDRRA ARG,0.0,12.23,79.08
15-08-2026,Tiruvannamalai,Veraiyur,0.0,12.09,79.13
15-08-2026,Tiruvannamalai,Vedal,0.0,12.38,79.47
15-08-2026,Tiruvannamalai,Mazhaiyur,4.4,12.49,79.46
15-08-2026,Tiruvannamalai,Peranamallur,3.2,12.56,79.43
15-08-2026,Tiruvannamalai,Thellar,19.6,12.41,79.55
15-08-2026,Tiruvannamalai,Vengunam,0.0,12.52,79.6
15-08-2026,Tiruvannamalai,Aarasoor,0.0,12.52,79.54
15-08-2026,Tiruvannamalai,Dusi,0.0,12.77,79.68
15-08-2026,Thiruvarur,Koothanallur,0.0,10.72,79.52
15-08-2026,Thiruvarur,Vadapathimangalam,0.0,10.7,79.58
15-08-2026,Thiruvarur,Melathichamangalam,0.0,10.81,79.48
15-08-2026,Thiruvarur,Vadugakudi,35.6,10.95,79.59
15-08-2026,Thiruvarur,Mazhavarayanallur,0.0,10.65,79.51
15-08-2026,Thiruvarur,Mannudi,0.0,10.67,79.45
15-08-2026,Thiruvarur,Thalayamangalam,0.0,10.59,79.48
15-08-2026,Thiruvarur,Kandithampettai,0.0,10.6,79.43
15-08-2026,Thiruvarur,Udayamarthandapuram,0.0,10.44,79.56
15-08-2026,Thiruvarur,Thekkukadu,0.0,10.41,79.49
15-08-2026,Thiruvarur,Kollapuram,21.6,10.95,79.71
15-08-2026,Thiruvarur,Muddikondan,0.0,10.89,79.64
15-08-2026,Thiruvarur,Peralam,38.0,10.96,79.66
15-08-2026,Thiruvarur,Arichapuram,0.0,10.71,79.47
15-08-2026,Thiruvarur,Abivirutheeswaram,0.0,10.79,79.48
15-08-2026,Thiruvarur,Needamangalam ARG,0.0,10.77,79.42
15-08-2026,Thiruvarur,Thaplampuliyur,0.0,10.74,79.66
15-08-2026,Thiruvarur,Tiruvarur,0.0,10.77,79.63
15-08-2026,Thiruvarur,Alathampadi,0.0,10.61,79.66
15-08-2026,Thiruvarur,Edaiyur,0.0,10.47,79.59
15-08-2026,Thiruvarur,Thiruthuraipoondi AWS,0.0,10.54,79.63
15-08-2026,Thiruvarur,Alangudi (Thiruvarur),0.0,10.83,79.4
15-08-2026,Thiruvarur,Aavoor,0.0,10.9,79.33
15-08-2026,Vellore,Melpallipattu,0.0,12.74,78.83
15-08-2026,Vellore,Agaram,0.0,12.82,78.89
15-08-2026,Vellore,Anaicut ARG,0.0,12.87,78.99
15-08-2026,Vellore,Melarasampattu,0.0,12.69,78.88
15-08-2026,Vellore,Odugathur,0.0,12.77,78.88
15-08-2026,Vellore,Pallikonda,0.0,12.91,78.94
15-08-2026,Vellore,Ussoor,0.0,12.87,79.06
15-08-2026,Vellore,Vizhuthonipalayam,0.0,13.05,78.91
15-08-2026,Vellore,Kottamitta,0.0,13.04,78.86
15-08-2026,Vellore,Valathur,0.0,12.88,78.83
15-08-2026,Vellore,Kalpudur,0.0,12.99,79.13
15-08-2026,Vellore,Katpadi AWS,0.0,12.97,79.13
15-08-2026,Vellore,Melpadi,0.4,13.06,79.28
15-08-2026,Vellore,Thiruvalam,0.0,12.98,79.27
15-08-2026,Vellore,KV Kuppam,0.0,12.96,79.0
15-08-2026,Vellore,Kalampattu,0.0,13.01,79.04
15-08-2026,Vellore,Melpatti,0.0,12.86,78.79
15-08-2026,Vellore,Ananthagiri,0.0,12.97,78.73
15-08-2026,Vellore,Kaniyambadi,0.0,12.79,79.14
15-08-2026,Vellore,Thuthipet,0.0,12.86,79.12
15-08-2026,Vellore,Virupakshipuram,0.0,12.89,79.14
15-08-2026,Vellore,Balamathi Hills,0.0,12.89,79.17
15-08-2026,Vellore,Melmonavur,0.0,12.92,79.09
15-08-2026,Virudhunagar,Aruppukottai ARG,0.8,9.5,78.1
15-08-2026,Virudhunagar,Reddiapatti,4.0,9.43,78.21
15-08-2026,Virudhunagar,Pandalgudi,0.4,9.39,78.1
15-08-2026,Virudhunagar,Amanakunatham,0.0,9.46,78.05
15-08-2026,Virudhunagar,Paralachi,0.0,9.34,78.27
15-08-2026,Virudhunagar,Kalkurichi,17.6,9.6,78.1
15-08-2026,Virudhunagar,Aviyur,0.4,9.75,78.09
15-08-2026,Virudhunagar,Kariyapatti ARG,0.0,9.67,78.1
15-08-2026,Virudhunagar,Mallankinaru,9.2,9.6,78.06
15-08-2026,Virudhunagar,Mudukankulam,38.4,9.66,78.2
15-08-2026,Virudhunagar,Cholapuram,0.0,9.37,77.56
15-08-2026,Virudhunagar,Rajapalayam ARG,0.0,9.46,77.55
15-08-2026,Virudhunagar,Sethur,0.4,9.41,77.49
15-08-2026,Virudhunagar,Karisalpatti,0.0,9.26,77.86
15-08-2026,Virudhunagar,Chinnakamanpatti,0.0,9.41,77.87
15-08-2026,Virudhunagar,Sattur Taluk Office,0.0,9.35,77.92
15-08-2026,Virudhunagar,Sattur AWS,0.0,9.36,77.92
15-08-2026,Virudhunagar,Mangalam,0.0,9.57,77.76
15-08-2026,Virudhunagar,Kamanayakkanpatti,0.0,9.61,77.8
15-08-2026,Virudhunagar,Sivakasi,0.0,9.46,77.78
15-08-2026,Virudhunagar,Malli,0.0,9.5,77.69
15-08-2026,Virudhunagar,Venkateswarapuram,0.0,9.54,77.62
15-08-2026,Virudhunagar,Pulvaikarai,0.0,9.71,78.22
15-08-2026,Virudhunagar,Irunchirai,2.4,9.64,78.34
15-08-2026,Virudhunagar,Theli,0.8,9.65,78.38
15-08-2026,Virudhunagar,Andiyenthal,3.2,9.59,78.37
15-08-2026,Virudhunagar,Tiruchuli ARG,2.4,9.54,78.2
15-08-2026,Virudhunagar,Tiruchuli Taluk office AWS,2.8,9.54,78.2
15-08-2026,Virudhunagar,Sethupuram,3.2,9.49,78.26
15-08-2026,Virudhunagar,Alangulam (Virudhunagar),0.0,9.37,77.68
15-08-2026,Virudhunagar,Sankarapandiyapuram,0.0,9.29,77.79
15-08-2026,Virudhunagar,Amathur,0.0,9.56,77.86
15-08-2026,Virudhunagar,Sankaralingapuram,0.0,9.51,77.89
15-08-2026,Virudhunagar,Chinnamoopanpatti,8.8,9.6,77.95
15-08-2026,Virudhunagar,Sathuragiri,0.0,9.7,77.63
